name,value,segment,startdate,enddate,instant,filedate
ConcentrationRiskPercentage1,0.12,us-gaap:CreditConcentrationRiskMember,2017-10-01,2018-09-29,,2019-01-30
ConcentrationRiskPercentage1,0.45,us-gaap:CreditConcentrationRiskMember,2018-09-30,2018-12-29,,2019-01-30
ConcentrationRiskPercentage1,0.56,us-gaap:CreditConcentrationRiskMember,2018-09-30,2018-12-29,,2019-01-30
ConcentrationRiskPercentage1,0.15,us-gaap:CreditConcentrationRiskMember,2018-09-30,2018-12-29,,2019-01-30
CostOfGoodsAndServicesSold,50575000000.0,us-gaap:ProductMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,79164000000.0,us-gaap:ProductMember,2017-10-01,2017-12-30,,2019-01-30
CostOfGoodsAndServicesSold,3806000000.0,us-gaap:ServiceMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,9129000000.0,us-gaap:ServiceMember,2017-10-01,2017-12-30,,2019-01-30
CostOfGoodsAndServicesSold,-27000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2017-10-01,2017-12-30,,2019-01-30
NonoperatingIncomeExpense,33000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2017-10-01,2017-12-30,,2019-01-30
Revenues,-184000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2017-10-01,2017-12-30,,2019-01-30
CostOfGoodsAndServicesSold,48238000000.0,us-gaap:ProductMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,73435000000.0,us-gaap:ProductMember,2018-09-30,2018-12-29,,2019-01-30
CostOfGoodsAndServicesSold,4041000000.0,us-gaap:ServiceMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,10875000000.0,us-gaap:ServiceMember,2018-09-30,2018-12-29,,2019-01-30
CostOfGoodsAndServicesSold,-375000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
NonoperatingIncomeExpense,-396000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
Revenues,-63000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,0.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2017-09-30,2019-01-30
StockholdersEquity,-150000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2017-09-30,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,0.0,us-gaap:RetainedEarningsMember,,,2017-09-30,2019-01-30
StockholdersEquity,98330000000.0,us-gaap:RetainedEarningsMember,,,2017-09-30,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,89000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2018-09-29,2019-01-30
StockholdersEquity,-3454000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2018-09-29,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,2501000000.0,us-gaap:RetainedEarningsMember,,,2018-09-29,2019-01-30
StockholdersEquity,70400000000.0,us-gaap:RetainedEarningsMember,,,2018-09-29,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,0.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,,,2018-09-30,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,89000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,,,2018-09-30,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,89000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,,,2018-09-30,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,0.0,us-gaap:AccumulatedTranslationAdjustmentMember,,,2018-09-30,2019-01-30
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,2600000000.0,us-gaap:RetainedEarningsMember,,,2018-09-30,2019-01-30
DebtInstrumentCarryingAmount,8500000000.0,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,8500000000.0,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,1000000000.0,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0264,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,24410000000.0,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,1507000000.0,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,23059000000.0,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,1350000000.0,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,25617000000.0,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,3250000000.0,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,7000000000.0,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentCarryingAmount,8500000000.0,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,8500000000.0,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,1000000000.0,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0289,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,24181000000.0,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,1497000000.0,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,23038000000.0,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,1350000000.0,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,25454000000.0,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,3250000000.0,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentCarryingAmount,7000000000.0,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentFaceAmount,17000000000.0,aapl:A2013DebtIssuanceMember,,,2018-12-29,2019-01-30
DebtInstrumentFaceAmount,12000000000.0,aapl:A2014DebtIssuanceMember,,,2018-12-29,2019-01-30
DebtInstrumentFaceAmount,27300000000.0,aapl:A2015DebtIssuancesMember,,,2018-12-29,2019-01-30
DebtInstrumentFaceAmount,24900000000.0,aapl:A2016DebtIssuancesMember,,,2018-12-29,2019-01-30
DebtInstrumentFaceAmount,28700000000.0,aapl:A2017DebtIssuancesMember,,,2018-12-29,2019-01-30
DebtInstrumentFaceAmount,7000000000.0,aapl:A2018DebtIssuanceMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0391,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0448,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0451,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0478,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0344,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.043,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0284,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.038,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0244,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0264,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0028,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0187,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0113,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0248,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0154,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0241,aapl:FloatingRateNotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0183,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-09-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0391,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.0385,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0448,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.0445,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0451,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.04375,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0292,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0478,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.0465,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0381,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.043,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.031,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.038,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.0375,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0244,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.024,aapl:FixedRateRangefrom2.400to3.850NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0289,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.021,aapl:FixedRateRangefrom2.100to4.450NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0028,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.0035,aapl:FixedRateRangefrom0.350to4.375NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0187,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0113,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.011000000000000001,aapl:FixedRateRangefrom1.100to4.650NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0272,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0154,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.00875,aapl:FixedRateRangefrom0.875to4.300NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0268,aapl:FloatingRateNotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateEffectivePercentage,0.0183,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-12-29,2019-01-30
DebtInstrumentInterestRateStatedPercentage,0.018000000000000002,aapl:FixedRateRangefrom1.800to3.750NotesMember,,,2018-12-29,2019-01-30
DeferredTaxAssetsLiabilitiesNet,2700000000.0,us-gaap:AccountingStandardsUpdate201616Member,,,2018-09-30,2019-01-30
OtherAssetsNoncurrent,-128000000.0,us-gaap:AccountingStandardsUpdate201616Member,,,2018-09-30,2019-01-30
DerivativeFairValueOfDerivativeAsset,1274000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,1015000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,259000000.0,us-gaap:NondesignatedMember,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,1529000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,1110000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,419000000.0,us-gaap:NondesignatedMember,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,22000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,22000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeAsset,0.0,us-gaap:NondesignatedMember,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,680000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,543000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,137000000.0,us-gaap:NondesignatedMember,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,1456000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,1456000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,0.0,us-gaap:NondesignatedMember,,,2018-09-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,1046000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,701000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,345000000.0,us-gaap:NondesignatedMember,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,821000000.0,us-gaap:FairValueInputsLevel2Member,,,2018-12-29,2019-01-30
DerivativeFairValueOfDerivativeLiability,821000000.0,us-gaap:DesignatedAsHedgingInstrumentMember,,,2018-12-29,2019-01-30
DerivativeGainLossOnDerivativeNet,175000000.0,us-gaap:CostOfSalesMember,2018-09-30,2018-12-29,,2019-01-30
DerivativeGainLossOnDerivativeNet,723000000.0,us-gaap:NonoperatingIncomeExpenseMember,2018-09-30,2018-12-29,,2019-01-30
DerivativeGainLossOnDerivativeNet,255000000.0,us-gaap:SalesMember,2018-09-30,2018-12-29,,2019-01-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-124000000.0,us-gaap:CashFlowHedgingMember,2017-10-01,2017-12-30,,2019-01-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,153000000.0,us-gaap:CashFlowHedgingMember,2017-10-01,2017-12-30,,2019-01-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,1000000.0,us-gaap:CashFlowHedgingMember,2017-10-01,2017-12-30,,2019-01-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-123000000.0,us-gaap:CashFlowHedgingMember,2017-10-01,2017-12-30,,2019-01-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,154000000.0,us-gaap:CashFlowHedgingMember,2017-10-01,2017-12-30,,2019-01-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-118000000.0,us-gaap:CashFlowHedgingMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-478000000.0,us-gaap:CashFlowHedgingMember,2018-09-30,2018-12-29,,2019-01-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-1000000.0,us-gaap:CashFlowHedgingMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,0.0,us-gaap:CashFlowHedgingMember,2018-09-30,2018-12-29,,2019-01-30
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-119000000.0,us-gaap:CashFlowHedgingMember,2018-09-30,2018-12-29,,2019-01-30
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.35,,2017-12-31,2017-12-31,,2019-01-30
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.21,,2018-01-01,2018-01-01,,2019-01-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-7000000.0,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember,2017-10-01,2017-12-30,,2019-01-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-123000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2017-10-01,2017-12-30,,2019-01-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-132000000.0,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember,2018-09-30,2018-12-29,,2019-01-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-85000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
LitigationSettlementAmountAwardedToOtherParty,302000000.0,us-gaap:PendingLitigationMember,2016-09-30,2016-09-30,,2019-01-30
LitigationSettlementAmountAwardedToOtherParty,503000000.0,us-gaap:PendingLitigationMember,2018-04-11,2018-04-11,,2019-01-30
LossContingencyEstimateOfPossibleLoss,1200000000.0,aapl:UnfavorableInvestigationOutcomeEUStateAidRulesInterestComponentMember,,,2016-08-30,2019-01-30
LossContingencyEstimateOfPossibleLoss,13100000000.0,aapl:UnfavorableInvestigationOutcomeEUStateAidRulesMember,,,2016-08-30,2019-01-30
NonoperatingIncomeExpense,1000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2017-10-01,2017-12-30,,2019-01-30
NonoperatingIncomeExpense,116000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2017-10-01,2017-12-30,,2019-01-30
NonoperatingIncomeExpense,-1000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
NonoperatingIncomeExpense,-47000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2018-09-30,2018-12-29,,2019-01-30
OciBeforeReclassificationsBeforeTaxAttributableToParent,-414000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-223000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,-59000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2018-09-30,2018-12-29,,2019-01-30
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,-132000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2018-09-30,2018-12-29,,2019-01-30
OciBeforeReclassificationsBeforeTaxAttributableToParent,-472000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-292000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,-95000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2018-09-30,2018-12-29,,2019-01-30
OciBeforeReclassificationsBeforeTaxAttributableToParent,140000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,147000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,40000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2018-09-30,2018-12-29,,2019-01-30
OciBeforeReclassificationsBeforeTaxAttributableToParent,-82000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-78000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,-4000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,2018-09-30,2018-12-29,,2019-01-30
ReclassificationFromAociCurrentPeriodBeforeTaxAttributableToParent,0.0,us-gaap:AccumulatedTranslationAdjustmentMember,2018-09-30,2018-12-29,,2019-01-30
OperatingIncomeLoss,30774000000.0,us-gaap:OperatingSegmentsMember,2017-10-01,2017-12-30,,2019-01-30
OperatingIncomeLoss,11316000000.0,aapl:AmericasSegmentMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,35193000000.0,aapl:AmericasSegmentMember,2017-10-01,2017-12-30,,2019-01-30
OperatingIncomeLoss,6893000000.0,aapl:EuropeSegmentMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,21054000000.0,aapl:EuropeSegmentMember,2017-10-01,2017-12-30,,2019-01-30
OperatingIncomeLoss,6908000000.0,aapl:GreaterChinaSegmentMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,17956000000.0,aapl:GreaterChinaSegmentMember,2017-10-01,2017-12-30,,2019-01-30
OperatingIncomeLoss,3082000000.0,aapl:JapanSegmentMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,7237000000.0,aapl:JapanSegmentMember,2017-10-01,2017-12-30,,2019-01-30
OperatingIncomeLoss,2575000000.0,aapl:RestOfAsiaPacificSegmentMember,2017-10-01,2017-12-30,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,6853000000.0,aapl:RestOfAsiaPacificSegmentMember,2017-10-01,2017-12-30,,2019-01-30
OperatingIncomeLoss,28746000000.0,us-gaap:OperatingSegmentsMember,2018-09-30,2018-12-29,,2019-01-30
OperatingIncomeLoss,11200000000.0,aapl:AmericasSegmentMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,36940000000.0,aapl:AmericasSegmentMember,2018-09-30,2018-12-29,,2019-01-30
OperatingIncomeLoss,6658000000.0,aapl:EuropeSegmentMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,20363000000.0,aapl:EuropeSegmentMember,2018-09-30,2018-12-29,,2019-01-30
OperatingIncomeLoss,5314000000.0,aapl:GreaterChinaSegmentMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,13169000000.0,aapl:GreaterChinaSegmentMember,2018-09-30,2018-12-29,,2019-01-30
OperatingIncomeLoss,3014000000.0,aapl:JapanSegmentMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,6910000000.0,aapl:JapanSegmentMember,2018-09-30,2018-12-29,,2019-01-30
OperatingIncomeLoss,2560000000.0,aapl:RestOfAsiaPacificSegmentMember,2018-09-30,2018-12-29,,2019-01-30
RevenueFromContractWithCustomerExcludingAssessedTax,6928000000.0,aapl:RestOfAsiaPacificSegmentMember,2018-09-30,2018-12-29,,2019-01-30
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-691000000.0,us-gaap:AccumulatedOtherComprehensiveIncomeMember,2017-10-01,2017-12-30,,2019-01-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,2000000.0,us-gaap:NetInvestmentHedgingMember,2017-10-01,2017-12-30,,2019-01-30
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-16000000.0,us-gaap:NetInvestmentHedgingMember,2018-09-30,2018-12-29,,2019-01-30
OtherGeneralAndAdministrativeExpense,1093000000.0,us-gaap:CorporateNonSegmentMember,2017-10-01,2017-12-30,,2019-01-30
OtherGeneralAndAdministrativeExpense,1498000000.0,us-gaap:CorporateNonSegmentMember,2018-09-30,2018-12-29,,2019-01-30
PropertyPlantAndEquipmentGross,65982000000.0,aapl:MachineryEquipmentandInternalUseSoftwareMember,,,2018-09-29,2019-01-30
PropertyPlantAndEquipmentGross,16216000000.0,us-gaap:LandAndBuildingMember,,,2018-09-29,2019-01-30
PropertyPlantAndEquipmentGross,8205000000.0,us-gaap:LeaseholdImprovementsMember,,,2018-09-29,2019-01-30
